es,en
fines,Finnish (pertaining to Finland)
fines,the Finnish language
finura,fineness
finura,politeness
firma,(business) company
firma,signature
fiscal,fiscal
fiscal,prosecuting
fiscal,prosecutor
fiscalizar,to censure 
fiscalizar,to inspect
fiscalizar,to supervise
fisicoquimica,(female) physical chemist
fisicoquimica,physical chemistry
fisicoquimico,physicochemical
fisicoquimico,physical chemist
fisonomia,appearance
fisonomia,physical features
fiyiano,Fijian
fiyiano,Fijian
flaco,thin
flaco,A (or the) thin man
flaco,Urine
flagelo,A whip
flagelo,flagellum
flagelo,calamity
flagelo,disaster
flamante,brand-new
flamante,brilliant
flamear,to burn
flamear,to flutter
flamear,to sterilize (by burning in alcohol)
flamenco,flamenco
flamenco,Flemish
flamenco,A Flemish person
flamenco,flamenco (dance)
flamenco,flamenco (music)
flamenco,flamingo (bird)
flamenco,The Flemish language
flaquear,to droop
flaquear,to flag (mark)
flaquear,to lose heart
flaquear,to weaken
flauta,A type of fried cylindrical tortilla or taco
flauta,flute
flechazo,arrow shout
flechazo,arrow wound
flechazo,love at first sight
flete,charter (temporary hiring of a vehicle for transportation of freight)
flete,freight
flexion,inflection (a change in the form of a word that reflects a change in grammatical function)
flexion,push-up
flexion,curl
flexionar,to bend (knees
flexionar,to flex (muscles)
flipar,to flip out (when referring to excitement
flipar,to go crazy
flipar,to take drugs or to be under the effects of a drug
flojear,to be lazy
flojear,to weaken
flojo,lazy
flojo,loose
flor,A bloom
flor,A flower
flor,The best. The finest. The pick
flor,flattery
flora,flora
Flora,female given name
Flora,Flora
florecer,to flourish
florecer,to flower (to put forth blooms)
Florencia,female given name
florero,florist
florero,vase
floridano,Floridian
floridano,Of or pertaining to Florida
flotador,floating
flotador,float
flotador,floater
fluctuar,to fluctuate
fluctuar,to waver
fluidez,fluency
fluidez,fluidity
fluido,fluent
fluido,fluid
fluido,electrical current
fluido,fluid
flujo,Discharge
flujo,Flow
flujo,Flux
fenix,phoenix
fenix,Something or someone unique of its kind
Fenix,Phoenix (mythical firebird)
foco,focus
foco,headlight
foco,light bulb (see this term for spanish regional synonyms)
foco,spotlight
fofo,flabby
fofo,spongy
fogon,fireplace
fogon,stove
foguear,to inure
foguear,to shoot a firearm with a blank
folclorico,folk (relating to folklore)
folclorico,[of a custom] traditional
follar,to fuck
follar,to blow with a bellows
follar,to compose something in sheets
follar,to trample
follon,lazy
follon,mess
follon,uproar
fomentar,to apply a poultice
fomentar,to foment (excite)
fondear,to anchor
fondear,to sound
fondo,back
fondo,bottom
fondo,fund
fondo,opposite side or extreme (of a house
forastero,foreign
forastero,foreigner
forastero,stranger
forense,forensic
forense,forensic examiner
forja,forge
forja,foundry
formacion,alignment (ordered group of people)
formacion,formation
formacion,training
formalizar,to finalize
formalizar,to formalize
formidable,formidable
formidable,great
formular,formulary
formular,to formulate
formulario,formal
formulario,form (to be filled in)
forrar,to make a fortune
forrar,to line
forrar,to overlay
forrar,to put a cover on a book
forro,(condom) raincoat
forro,said to refer to people that are obnoxious
forro,dust jacket
forro,lining
fortaleza,firmness
fortaleza,fortitude
fortaleza,fortress
fortaleza,strength
fortuna,fortune
fortuna,luck
fortuna,wealth
forzado,far-fetched
forzado,forced
forzado,convict
forzar,to compel
forzar,to force
forzar,to take by storm
forzar,to violate
fosa,cavity
fosa,grave
fosa,pit
foso,ditch
foso,moat
foso,trap
fotogenico,photogenic (looking good in a photograph)
fotogenico,photogenic (producing or emitting light)
fotografia,photograph
fotografia,photography
fracasado,failed
fracasado,loser
fracasar,to fail
fracasar,to break into pieces
fracaso,downfall
fracaso,failure
fragante,notorious
fragante,sweet
fragosidad,craggedness
fragosidad,roughness
fragoso,rocky
fragoso,rough
fraguar,to set
fraguar,to conceive of
fraguar,to forge
fraguar,to hatch
Francia,France
Francia,The letter F in the Spanish phonetic alphabet
franco,exempt
franco,frank
franco,Frankish
franco,free
franco,generous
Franco,male given name
frances,French (as in French food
frances,blowjob
frances,Frenchman
frances,The French language
franela,flannel
franela,type-shirt
frase,phrase
frase,sentence
fraternidad,brotherhood
fraternidad,fraternity
frecuencia,frequency
frecuencia,repetition
fregar,to peeve
fregar,to scrub
fregar,to wash
fregona,dishwasher (person)
fregona,mop
frenar,to brake (a vehicle)
frenar,to restrain
frente,forehead
frente,front
fresa,snob
fresa,endmill
fresa,strawberry
fresco,cheeky
fresco,cool (temperature)
fresco,fresh
fresco,fresco (painting)
fresco,strong breeze
friccion,friction
friccion,rub
friegaplatos,dishwasher
friegaplatos,washer-upper
friki,freaky
friki,nerdy
friki,geek
friki,nerd (a person
frison,West Frisian
frison,West Frisian
frison,West Frisian (language)
fritanga,fried food
fritanga,frying
frito,broken
frito,fried
friulano,Friulian
friulano,Friulian person
friulano,Friulian language
frio,cold
frio,cold
frontal,frontal
frontal,frontal bone
frontal,frontalis
frontera,border
frontera,demarcation
frontera,frontier
ferreo,From the Iron Age
ferreo,Made of or containing the properties of iron
ferreo,Persistent
ferreo,Powerful or hard
fruncir,to frown
fruncir,to gather
fruncir,to pucker
fruta,An edible fruit
fruta,a dish or serving of fruit
frutero,fruit bowl
frutero,fruit seller or salesman
fruto,any vegetable or produce that is grown
fruto,any fruit from a plant
fruto,profit from an activity
fruto,offspring
fruto,result of an action
fosforo,matchstick
fosforo,phosphorus
fisica,female physicist
fisica,physics (branch of science)
fisico,physical
fisico,physicist
fisico,physique (natural constitution
futbol,American football
futbol,football (i.e. soccer)
fucsia,fuchsia (color)
fucsia,fuchsia (plant)
fuente,source
fuente,spring (water)
fuerte,loud
fuerte,strong
fuerte,booze
fuerte,fort
fuerte,strong point
fuga,escape
fuga,flight (act of fleeing)
fuga,leak
fugar,to escape
fugar,to flee
fula,A U.S. dollar
fula,A shady person
fulana,harlot
fulana,miss so-and-so
fulgurar,to fulgurate
fulgurar,to glow
fuliginoso,dark
fuliginoso,fuliginous
funcion,function
funcion,showing
funcionario,officeholder
funcionario,official
funda,small bag
funda,wrapping
fundamentalismo,fundamentalism (religion)
fundamentalismo,fundamentalism (Strict adherence to any set of basic ideas or principles.)
fundamentalismo,Islamic fundamentalism
fundamento,cornerstone
fundamento,foundation (lowest and supporting part or member of a wall)
fundicion,an alloy of iron and carbon
fundicion,foundry
fundicion,smelting
fundicion,font
funesto,baleful
funesto,dismal
funesto,fateful
furia,fury
furia,Fury
furia,rage
furtivamente,by stealth
furtivamente,clandestinely
furtivo,furtive
furtivo,poacher-like
furtivo,stealthy
furtivo,poacher
fusible,fusible
fusible,fuse (electrical component)
futuro,future
futuro,The future
g,The seventh letter of the Spanish alphabet
G,The seventh letter of the Spanish alphabet
gabacho,Gallic
gabacho,Pyrenean
gabacho,a villager from the Pyrenees
gabacho,a Frenchman
gabacho,foreigner
gabacho,a white American
gabones,Gabonese
gabones,Gabonese
Gabriel,Gabriel (Archangel).
Gabriel,male given name
gaceta,a kind of container used in cooking
gaceta,gazette
gachas,mud
gachas,porridge
gacho,bent
gacho,bad
gaditano,From Cadiz
gaditano,Someone from Cadiz
gafa,eyeglasses
gafa,clamp
gafa,grapple
gannir,to caw
gannir,to yelp
gajo,cutting
gajo,slice or segment of a fruit
gajo,small cluster of grapes
gajo,spur of mountains
gajo,tine
gajo,tree branch
galantear,to court
galantear,to flirt with
galantear,to make love with
galardon,award
galardon,reward
galeria,gallery
galeria,passage
gallardia,gracefulness
gallardia,nobility
gallardamente,gracefully
gallardamente,nobly
gallego,Galician
gallego,A Spanish person
gallego,Galician
gallegohablante,Galician-speaking
gallegohablante,Galician speaker
gallera,cockfight arena
gallera,henhouse for gamecocks
gallinazo,turkey vulture
gallinazo,vulture
gallinero,henhouse
gallinero,kip (very untidy house or room)
gallinero,one who treats in hens
gallo,bantamweight (boxing class)
gallo,guy
gallo,John Dory (Zeus faber
gallo,rooster
galan,gallant
galan,an attractive young man
galan,beau
galon,braid
galon,gallon
galon,stripe
galo,French
galo,Gallic
galapago,giant tortoise
galapago,Name given to several species of turtle
galpon,slave quarters
galpon,barn
galpon,storehouse
gales,Welsh (from or native to Wales)
gales,Welsh (pertaining to Wales)
gales,a Welshman
gales,the Welsh language
gama,(female) fallow deer
gama,range
gamba,leg
gamba,shrimp
gambiano,Gambian
gambiano,Gambian
gamuza,chamois (goat-antelope)
gamuza,chamois (leather)
ganador,winning
ganador,winner
ganancia,earnings
ganancia,gain
ganancia,profit
ganar,to position oneself
ganar,to win
ganar,to defeat
ganar,to earn
ganar,to gain
ganar,to reach
gancho,difficult situation
gancho,hook
gandul,loafing
gandul,loafer
ganga,bargain (advantageous purchase)
ganga,gangue
ganga,gang
ganga,sandgrouse (bird of the family Pteroclididae)
ganso,stupid
ganso,gander
ganso,goose
ganso,idiot
garabato,doodle
garabato,swearword
garaje,garage (car repair shop)
garaje,garage (domestic storage for a car or motor repair facility)
garannon,A machoman
garannon,An ass
garannon,A goat chosen to become a sire
garbo,grace
garbo,style
garbosamente,gracefully
garbosamente,stylishly
garboso,jaunty
garboso,magnanimous
garfio,gaff
garfio,hook
garra,claw
garra,clutches
garridamente,beautifully
garridamente,gracefully
garrocha,goad
garrocha,pole (used in pole vault)
garrote,club
garrote,garrote
garza,heron
gasa,chiffon
gasa,gauze
gaseoso,gaseous
gaseoso,gassy
gastado,hackneyed
gastado,used up
gastado,worn out
gastamiento,spending
gastamiento,waste
gata,car-jack
gata,female cat
gatear,to crawl (on hands and knees like a baby or toddler)
gatear,to walk like a cat
gatito,diminutive form of gato
gatito,kitten (young cat)
gato,cat
gato,servant
gavilan,ingrown toenail
gavilan,nib of a pen
gavilan,sparrow hawk
gay,gay
gay,a homosexual person
gayo,Eurasian jay
Gayo,Gaius
gazapo,bunny
gazapo,misprint
gema,bud
gema,gem
Gema,female given name
gemelo,twin
gemelo,calf (leg)
gemelo,cuff link
gemelo,monozygotic twin
gemelo,twin
generador,generating
generador,generator
general,general
general,general
generalidad,a generalization
generalidad,generalness
generalidad,the general mass of people
generar,To create
generar,To generate
genial,ingenious
genial,splendid
genialmente,genially
genialmente,ingeniously
genital,genital
genital,genital
genitivo,genitive (of or pertaining to the case of possession)
genitivo,genitive case
geofisico,geophysical
geofisico,geophysicist
Georgia,Georgia
Georgia,Georgia
georgiano,Georgian (all senses)
georgiano,Georgian (all senses)
georgiano,Georgian (language)
geriatrico,geriatric
geriatrico,nursing home
germen,germ
germen,microbe
güero,having light skin and/or blond hair
güero,a person with light skin and/or blond hair
Gerona,Girona
Gerona,The letter G in the Spanish phonetic alphabet
gerundio,A certain impersonal form of a verb in various languages
gerundio,Specifically
gerundio,Specifically
gestar,to carry out (progeny)
gestar,to develop
gestar,to gestate
gestion,management
gestion,process
gestion,step
gestionar,to manage
gestionar,to negotiate
gestionar,to prosecute
gesto,expression
gesto,gesture
güey,dude
güey,chump
ghanes,Ghanaian (of
ghanes,Ghanaian (person)
giba,nuisance
giba,hump
gibraltarenno,Gibraltarian
gibraltarenno,Gibraltarian
gigante,giant
gigante,giant
güija,Ouija
güija,Ouija board
gilipollas,dumb
gilipollas,dumbass
ginebra,gin
Ginebra,Geneva
güira,Guira tree
güira,the fruit of the Guira tree
güira,güira (percussion instrument)
güira,feminine form of güiro
giro,tour
giro,turn
güiro,kid
güiro,gourd
güiro,guiro
gitano,of or like a Gypsy
gitano,Gypsy
glacial,frigid
glacial,glacial
glacialmente,coldly
glacialmente,glacially
glauco,glaucous
glauco,Glaucus atlanticus
globulo,blood cell
globulo,globule
gelido,distant (of a person)
gelido,gelid
globo,balloon
globo,globe
gloria,glory
Gloria,female given name
glorificar,to adore
glorificar,to glorify
glotonear,to be gluttonous
glotonear,to gormandize
gluteo,Related to the buttock
gluteo,gluteo
gluglu,gobble (the sound a turkey makes)
gluglu,gurgle
genero,gender
genero,kind
genero,cloth
genero,gender
genero,genre
genero,style
genero,genus
gobernante,ruling
gobernante,governor
gobernante,ruler
godo,Gothic
godo,Goth
godo,Spaniard
golfin,dolphin
golfin,gangster
golfo,dishonest
golfo,nasty
golfo,promiscuous
golfo,gulf
golfo,sluggard
golfo,slut
goloso,greedy
goloso,horny an easily aroused
goloso,sweet-toothed
golpe,hit
golpe,knock
goma,hangover (illness caused by a previous bout of heavy drinking)
goma,chewing gum
goma,condom
goma,glue
goma,gum (substance exuded by certain plants)
goma,rubber band
goma,rubber (substance)
gomita,jelly candy
gomita,rubber band
Gonzalo,male given name
gordinflon,chubby
gordinflon,chubby
gordo,fat
gordo,Honey
gordo,fat man
gordo,feces
gordo,The grand prize in a lottery
gorgojo,small person
gorgojo,grub
gorgojo,weevil
gorila,burly
gorila,gorilla
gorila,nigger
gorjeo,gurgle
gorjeo,tweet
gorrear,to cheat (on one's spouse or partner)
gorrear,to scrounge
gorro,cap
gorro,hat
gota,a drop or small amount of
gota,gout
gotemburgues,From or native to Gothenburg
gotemburgues,Pertaining to Gothenburg
gotera,A gutter
gotera,leak (hole which lets escape a fluid)
gotera,leak in the roof which lets water drop into the house
gozador,funloving
gozador,sex-mad
gozo,joy
gozo,pleasure
grua,crane
grua,tow truck
grabado,recorded
grabado,An engraving
gracia,good humor
gracia,grace
gracia,mercy
gracia,punch line of a joke or story
gracias,expression of thanks
gracias,thank you
Gracias,A colonial town in the Lempira department of Honduras
gracioso,funny
gracioso,graceful
gracioso,pleasing
gracioso,silly (playful
grado,degree
grado,grade
grado,liking
grado,step
grado,will
graduado,graduated
graduado,graduate
gradual,gradual
gradual,gradual
graduar,to calibrate
graduar,to graduate
gramola,gramophone
gramola,jukebox
gramatico,grammatical
gramatico,grammarian
granada,hand grenade
granada,pomegranate
Granada,Granada
Granada,Grenada (caribbean country
granadino,Grenadian
granadino,Grenadian
granar,become rich
granar,produce or develop grains or seeds
grande,aged
grande,big
grande,great
grande,grandee
granero,barn (farm building)
granero,granary
granizo,hailstone
granizo,hail
grano,closed comedo
grano,corn
grano,grain
grano,kernel
grano,pimple
grano,seed
granuja,rabble
granuja,grains (especially of grape)
granuja,scoundrel
granular,granular
granular,to granulate
grapa,clamp
grapa,staple (fastener)
grapa,stitch (medical)
grasa,fat or grease used in cooking
grasa,nutritional fat
gratificar,to gratify
gratificar,to reward
gratis,free
gratis,free
grato,grateful
grato,pleasing
gratuitamente,for free
gratuitamente,gratuitously
grave,stressed in the penultimate syllable
grave,low [sound]
grave,serious
grave,solemn
gravedad,gravity
gravedad,seriousness
gravidez,heaviness
gravidez,pregnancy
gravoso,heavy
gravoso,onerous
graznar,to caw
graznar,to squawk
graznido,cackle
graznido,caw (the sound a crow makes) or squawk
graznido,croak
gracil,delicate
gracil,graceful
gracil,slender
grenna,entanglement
grenna,tangled mess of hair
gregario,gregarious
gregario,domestique
gremio,guild
gremio,union
grey,flock
grey,flock (people served by a pastor
griego,Greek
griego,Greek
griego,a Greek
griego,anal sex
griego,An unintelligible language
griego,the Greek language
grieta,chap
grieta,crack
grifo,griffin
grifo,tap
gringa,feminine form of gringo
gringa,a type of taco
gripal,flu (attributive)
gripal,flulike
gritar,to jeer at
gritar,to shout
groenlandes,Greenlandic
groenlandes,Greenlander
Groninga,Groningen
Groninga,Groningen
groseria,crudeness
groseria,discourtesy
groseria,stupidity
groseria,vulgarity
grueso,thick
grueso,wide
grueso,majority
grueso,width
grunnon,grumpy
grunnon,grumbler
grupo,guile
grupo,group
gotico,Gothic (of or relating to the Goths)
gotico,Gothic language
guia,A directory
guia,A guidebook
guia,A guide (person)
guacal,calabash tree
guacal,wooden crate
guacamaya,macaw
guacamaya,Candle Bush (Senna alata)
guacho,single
guacho,wild-growing (plant)
guacho,bastard
guacho,fatherless
guacho,orphaned
guacho,bastard
guacho,orphan
Guadalupe,female given name However it is sometimes used as a male name. In some cases it is a family name that is passed down to the first born whether they are male or female
Guadalupe,Guadalupe (island off Baja California)
Guadalupe,Guadeloupe (overseas department of France)
guagua,A baby
guagua,A bus with a fixed route
guaje,foolish
guaje,bottle gourd
guaje,fool
guaje,kid
guaje,Leucaena esculenta
guajiro,peasant
guajiro,Wayuu
guanajo,fool (moron)
guanajo,turkey (bird)
guapeton,handsome
guapeton,Adonis (handsome man)
guapito,diminutive form of guapo
guapito,diminutive form of guapo
guapo,good-looking or handsome (unisex)
guapo,smart or elegant
guapo,arrowroot
guarda,endpaper
guarda,guard
guardabosques,forester
guardabosques,gamekeeper
guardacostas,coastguard
guardacostas,coastguard boat
guardar,to clean
guardar,to keep
guardar,to order
guardar,to put away
guardar,to save
guardia,custody
guardia,watch
guardia,custodian
guarida,A cave
guarida,A popular or recurring hideout or lair
guarida,medicine
guarida,A shelter or safehouse
guarismo,figure
guarismo,number
guarnicion,garnish
guarnicion,garrison
guarro,filthy
guarro,obscene
guarro,pig (dirty
guarro,pig
guasa,dullness
guasa,joking
guason,dull
guason,funny
guason,joker
guata,belly
guata,padding
Guatemala,A department of Guatemala
Guatemala,Guatemala
guatemalteco,Guatemalan
guatemalteco,Guatemalan
guaton,fat
guaton,one million pesos (currency)
guaton,fat man
guau,bow wow
guau,expressing astonishment or admiration
guay,cool
guay,cool
guayar,to bump and grind
guayar,to grate
guacala,(Latin America) Ew
guacala,(Latin America) Gross
guerrera,Army jacket
guerrera,(female) warrior
guerrero,bellicose
guerrero,warrior
Guerrero,A state of Mexico
guerrilla,guerrilla (small official or inofficial military troop)
guerrilla,guerrilla war
guerrillero,guerrilla
guerrillero,guerrilla
guiar,to advise
guiar,to drive
guiar,to guide
guiar,to lead
guiar,to show the way
guiar,to sprout (of plants)
guiar,to train (plants)
Guillermo,male given name
guineano,Guinean (relating to Guinea)
guineano,of
guineano,Guinean (from Guinea)
guineano,Guinean (from Guinea-Bissau)
guion,hyphen
guion,script
guiri,A type of plant
guiri,A Carlist
guiri,A foreign tourist
guiri,police agent from la Guardia Civil
guirnalda,garland
guirnalda,worm (something helical
guirnalda,wreath
guitarrero,guitarist
guitarrero,guitar maker
gula,gluttony (The habit of eating in excess. Personified as one of the Seven Deadly Sins)
gula,gourmandizing
gusano,A maggot
gusano,An insect larva
gusano,A worm
gusano,A person who has defected from Cuba
gustar,to taste
gustar,to please
gusto,fancy
gusto,liking
gusto,pleasure
gusto,taste (flavour)
gusto,taste (sense)
gustoso,glad
gustoso,tasty
guyanes,Guyanese
guyanes,Guyanese
haba,ballot ball
haba,bean (cocoa|coffee|etc.)
haba,broad bean
haba,bump (caused by insect bite)
haba,nodule (in stone)
haba,nugget of ore (with gangue)
habia,There was X
habia,There were X
habanero,native or relative to Havana
habanero,an inhabitant or native of Havana
habanero,a variety of hot chilli pepper
haber,to have
haber,to exist
haber,to hold
haber,to have to do
habichuela,bean (plant or seed)
habichuela,particularly the kidney bean
habitacion,bedroom
habitacion,dwelling
habitacion,habitat
habitacion,habitation
habitacion,room
habitante,inhabiting
habitante,inhabitant
habla,speaking (action)
habla,speech (faculty of speech)
hablante,speaking
hablante,speaker (one who speaks)
hablar,to talk
hablar,to speak (a language)
hablar como un papagayo,to chatter
hablar como un papagayo,to parrot (repeat what was said without thinking)
hacer,do
hacer,to become
hacer,to get
hacer caso,to obey
hacer caso,to pay attention
hacienda,hacienda
hacienda,livestock
hacienda,treasury
Hacienda,treasury
hacina,pile
hacina,stack
haitiano,Haitian
haitiano,Haitian
hala,come on let’s go
hala,hey
hala,wow
halagar,to flatter
halagar,to gratify
halagar,to please
halagüenno,agreeable
halagüenno,charming
halagüenno,promising
hamaca,swing
hamaca,hammock
hambriento,Hungry
hambriento,Hungry
haploide,haploid
haploide,haploid
haragan,lazy (unwilling to work)
haragan,idler
harpia,alternative form of arpia
harpia,harpy eagle
hartar,to bore
hartar,to satiate
hartar,to satisfy
harto,having the appetite satisfied
harto,tired
hasta,even
hasta,until
hasta,up to
hastiar,to get tired of
hastiar,to bore
hato,a clique
hato,flock of sheep
hato,herd
hato,cattle ranch
hawaiana,flip-flop
hawaiana,female Hawaiian
hawaiano,Hawaiian
hawaiano,Hawaiian
hawaiano,Hawaiian (language)
haz,beam
haz,bundle
haz,face
habil,deft
habil,suitable
habito,habit (of a monk)
habito,habits
hibrido,hybrid
hibrido,hybrid
Hector,Hector
Hector,male given name
he,here is
he,he
hebdomada,A seven-year period
hebdomada,week
hebdomadario,weekly
hebdomadario,weekly (periodical or newspaper issued every week)
hebra,fiber
hebra,filament
hebra,thread
hebreo,Hebrew
hebreo,Hebrew person
hebreo,Hebrew language
hechiceria,A spell
hechiceria,sorcery
hechizar,to bewitch
hechizar,to enchant
hechizar,to perform magic
hechizo,apt
hechizo,counterfeited
hechizo,artificial
hechizo,magic word
hechizo,spell
hecho,done or completed
hecho,made
hecho,fact
heder,to reek
heder,to stink
hediondez,something that stinks
hediondez,stench
helada,freezing
helada,frost
helado,icy
helado,shocked
helado,ice cream
helado,popsicle
helar,to freeze
helar,to freeze
helero,glacier
helero,neve
hemisferico,hemispheric
hemisferico,hemispherical
hender,To crack into pieces
hender,To mar
hender,To split
herbicida,herbicidal
herbicida,herbicide (substance used to kill plants)
herbivoro,herbivorous
herbivoro,herbivore
hereje,heretic
hereje,heretic
herir,to hurt
herir,to wound
hermafrodita,hermaphroditic
hermafrodita,hermaphrodite
hermanar,to harmonize
hermanar,to match
hermanar,to untie
hermano,brother
hermano,sibling
heroina,heroin
heroina,heroine
heroismo,A heroic action or deed
heroismo,heroism
herrar,to brand
herrar,to horseshoe
herrera,feminine form of herrero
herrete,aglet
herrete,tag
hertz,hertz
hertz,plural of hertz
hervor,animosity
hervor,vehemence
hervor,zeal
hervor,boiling
hervor,liveliness
heterosexual,heterosexual
heterosexual,heterosexual
hez,scum
hez,dregs
hez,excrement
hidalgo,noble
hidalgo,noble
Hidalgo,A state of Mexico
hiemal,of or pertaining to winter
hiemal,the winter quadrant
hierba,grass
hierba,herb
hierba,marijuana
hierbero,Someone who sells or cultivates herbs
hierbero,A medicine man or other healer who uses herbs
hierro,branding iron
hierro,iron (metal)
hijo,child (when gender of the child is unknown)
hijo,son
hilo,hilum
hilo,crosshair
hilo,edge of something sharp
hilo,hilo de oro -a type of stinging jellyfish
hilo,linen
hilo,thread
hilvanar,to baste
hilvanar,to outline
himno,anthem
himno,hymn
hincapie,emphasis
hincapie,stomp (with the foot)
hincha,hatred
hincha,fan
hinchado,arrogant
hinchado,swollen
hinchar,To exaggerate a story
hinchar,To inflate or fill with air or liquid
hinchar,To fill someone with anger
hincharse,To become overwhelmed with anger
hincharse,To swell
hindu,Hindu
hindu,Indian (of or relating to India or its people)
hindu,Hindu
hindu,Indian (person form India)
hinduista,Hindu (attributive)
hinduista,Hindu
hinojo,fennel
hinojo,knee
hipocrita,hypocritical
hipocrita,hypocrite (person practising hypocrisy)
hipodromo,hippodrome
hipodromo,racetrack
hiperbolico,hyperbolic
hiperbolico,hyperbolic
hipnotizador,hypnotic
hipnotizador,hypnotist
hipnotico,hypnotic
hipnotico,hypnotic (a sleep-inducing drug)
hipocampo,hippocampus
hipocampo,hippocamp
hipocampo,sea horse
hipocondriaco,hypochondriac (affected by hypochondria)
hipocondriaco,hypochondriac (person affected by hypochondria)
hipocondriaco,alternative form of hipocondriaco
hipocondriaco,alternative form of hipocondriaco
hipocoristico,hypocoristic
hipocoristico,hypocorism
hisopo,aspergillium
hisopo,cotton swab
hisopo,hyssop
hispalense,Sevillan
hispalense,Sevillan
hispano,Hispano-American
hispano,Spanish
hispano,Spanish or Hispano-American and living in the United States
hispanoamericano,Latin American
hispanoamericano,Of South America
hispanoamericano,Of Spanish origin
hispanoamericano,a Latin American person
historia,history
historia,story
historia,The letter H in the Spanish phonetic alphabet
historieta,anecdote
historieta,cartoon
hitleriano,Hitlerian
hitleriano,Hitlerite
hito,landmark
hito,milestone
helice,helix
helice,helix
helice,propellor
halito,waft
halito,whiff
hungaro,Hungarian (from or native to Hungary)
hungaro,Hungarian (pertaining to Hungary)
hungaro,a Hungarian (male)
hungaro,the Hungarian language
hogar,hearth
hogar,home
hogar,housekeeping
hoguera,bonfire
hoguera,campfire
hoja,blade of knife or sword
hoja,blank sheet of paper
hoja,foil
hoja,glass pane
hoja,leaf
hoja,pad
hoja,side of bacon
hojalata,sheet-metal
hojalata,tinplate
hojarasca,foliage
hojarasca,leaf litter
hojarasca,leaf storm
hojarasca,rubbish
holanda,A fine linen used for making shirts
holanda,A small sheet of paper used for serving pastries
Holanda,Holland
holandes,Dutch (from or native to the Netherlands)
holandes,Dutch (pertaining to the Netherlands)
holandes,a Dutchman
holandes,the Dutch language as spoken in the Netherlands
holgazana,feminine form of holgazan
holgazana,feminine form of holgazan
holgazan,loafing
holgazan,loafer
holocausto,holocaust
Holocausto,Holocaust (the mass murder of Jews and other groups by the Nazi regime during World War II)
hombria,manhood
hombria,manliness
hombre,Hey
hombre,Man
hombre,Oh
hombre,a 17th century card game also called ombre
hombre,(anthropology
hombre,a top in male-male sex
hombre,Husband
hombre,Man
hombre,Man
hombre de Dios,a man of God
hombre de Dios,a minister
hombre de Dios,a priest
hombrera,shoulderpad
hombrera,shoulder padding
hombrera,shoulder patch
homenaje,homage
homenaje,tribute
Homero,Homer (poet)
Homero,male given name
homofobo,homophobic
homofobo,homophobe
homicida,murderous
homicida,murderer
homicidio,homicide
homicidio,manslaughter
homonimo,homonymous
homonimo,homonym
homosexual,homosexual
homosexual,homosexual
hondo,deep
hondo,profound
hondo,deeply
honduras,plural of hondura
Honduras,Honduras
hondurenno,Honduran
hondurenno,Honduran
hongo,bowler hat
hongo,fungus
hongo,mushroom
honrado,honest
honrado,honorable
honrado,honored
hora,hour
hora,time
Horacio,Horace (poet)
Horacio,male given name
horado,A hole or other perforation that crosses something from side to side
horado,cavern
horca,gallows
horca,pitchfork
horma,form
horma,hat block
horma,shoe tree
hormiguero,ant colony
hormiguero,anthill
hormiguero,place with lots of people
hornada,baking
hornada,batch (quantity of baked goods made at one time)
horno,a very hot place
horno,furnace
horno,oven
horquilla,fork (of a bicycle)
horquilla,hairpin
horro,A poor quality cigarette or snuff
horro,Cattle that are given to dignitaries of the region
horro,free (from slavery
hortera,tasteless
hortera,a wooden pot
hortera,a tasteless person
hortera,assistant in a shop
hospitalario,hospitable
hospitalario,one of the Knights Hospitaller
hosteleria,catering (the catering trade)
hosteleria,the hostel industry
hostelero,Of or pertaining to an inn
hostelero,innkeeper
hostia,communion
hostia,jeez (expression of surprise)
hostigar,to harass
hostigar,to lash
hostigar,to pester
hoteleria,catering (the catering trade)
hoteleria,the hostel or hotel industry
hipico,equestrian
hipico,equine
horreo,An isolated
horreo,granary (storehouse)
huaso,astute person characteristic of a Chilean countryman
huaso,awkward rural person who cannot adapt to urban areas
huaso,of or relating to huasos
huaso,Chilean cowboy
huaso,countryman
hueco,hollow
hueco,hole
hueco,hollow
huerta,garden
huerta,orchard
hueso,bone
hueso,A stone
hueso,a political position (designated or elected)
hueste,ground
hueste,Beaten and ready for the preparation of tortillas
hueste,following (group of followers
hueste,army
hueva,sloth
hueva,roe (mass of eggs)
hueva,spawn (eggs of an aquatic organism)
huevada,thing
huevada,bullshit
huevear,to mess around
huevear,to peeve
huevear,to bullshit
huevear,to fool around
huevon,stupid
huevon,a lazy or stupid person
huevon,large egg
huevon,a person
huevon,large testicle
huevon,a synonym for asshole
huevo,ovule
huevo,zygote
huevo,egg
huevo,spawn
huevo,testicle
huilo,crippled
huilo,a crippled person
huir,to avoid
huir,to escape
huir,to flee
hule,rubber tree
hule,natural rubber
humanamente,humanely
humanamente,humanly
humano,human
humano,humane
humano,human
humeante,smoking
humeante,steamy
humear,to smoke
humear,to steam
humedad,dampness
humedad,humidity
humedad,moisture
humita,tamale
humita,bow tie
humo,fume
humo,smoke
humor,humor
humor,mood
hundir,to collapse
hundir,to sink
hundir,to ruin
hundir,to sink
huno,Of or relating to the Huns
huno,Hun
huranno,antisocial
huranno,shy
huerfano,orphan
huerfano,orphan
hurgar,to root
hurgar,to poke at
huesped,guest
